Iterations;Goroutines;ExecutionTime(ms)
1;1;500
1;2;558
1;3;681
1;4;703
1;5;699
1;6;729
1;7;745
1;8;794
1;9;798
1;10;813
1;11;796
1;12;814
1;13;844
1;14;847
1;15;870
1;16;866
1;17;954
1;18;891
1;19;902
1;20;899
1;21;912
1;22;1015
1;23;942
1;24;920
1;25;937
1;26;954
1;27;961
1;28;985
1;29;971
1;30;987
1;31;1019
1;32;986
1;33;1007
1;34;996
1;35;1008
1;36;1033
1;37;1025
1;38;1046
1;39;1027
1;40;1054
1;41;1117
1;42;1031
1;43;1073
1;44;1067
1;45;1081
1;46;1058
1;47;1099
1;48;1094
1;49;1080
1;50;1097
21;1;372
21;2;393
21;3;480
21;4;485
21;5;488
21;6;535
21;7;529
21;8;509
21;9;521
21;10;582
21;11;535
21;12;575
21;13;550
21;14;555
21;15;561
21;16;564
21;17;577
21;18;566
21;19;599
21;20;572
21;21;614
21;22;673
21;23;649
21;24;627
21;25;593
21;26;598
21;27;720
21;28;630
21;29;619
21;30;614
21;31;628
21;32;607
21;33;624
21;34;623
21;35;650
21;36;638
21;37;660
21;38;635
21;39;626
21;40;648
21;41;639
21;42;684
21;43;668
21;44;672
21;45;667
21;46;674
21;47;663
21;48;670
21;49;660
21;50;634
41;1;391
41;2;462
41;3;489
41;4;499
41;5;532
41;6;546
41;7;500
41;8;543
41;9;549
41;10;614
41;11;584
41;12;551
41;13;589
41;14;663
41;15;640
41;16;719
41;17;660
41;18;666
41;19;750
41;20;683
41;21;580
41;22;606
41;23;631
41;24;642
41;25;651
41;26;626
41;27;632
41;28;655
41;29;619
41;30;624
41;31;617
41;32;629
41;33;710
41;34;626
41;35;640
41;36;633
41;37;668
41;38;625
41;39;655
41;40;708
41;41;643
41;42;641
41;43;646
41;44;632
41;45;667
41;46;680
41;47;688
41;48;644
41;49;645
41;50;658
61;1;382
61;2;393
61;3;530
61;4;487
61;5;493
61;6;547
61;7;524
61;8;511
61;9;507
61;10;527
61;11;625
61;12;549
61;13;538
61;14;551
61;15;575
61;16;575
61;17;578
61;18;564
61;19;566
61;20;586
61;21;628
61;22;612
61;23;673
61;24;692
61;25;607
61;26;619
61;27;611
61;28;605
61;29;636
61;30;629
61;31;625
61;32;629
61;33;651
61;34;641
61;35;631
61;36;622
61;37;672
61;38;655
61;39;672
61;40;619
61;41;673
61;42;626
61;43;628
61;44;654
61;45;661
61;46;665
61;47;642
61;48;763
61;49;653
61;50;656
81;1;412
81;2;392
81;3;531
81;4;495
81;5;486
81;6;604
81;7;505
81;8;515
81;9;509
81;10;536
81;11;513
81;12;552
81;13;596
81;14;548
81;15;569
81;16;565
81;17;580
81;18;550
81;19;570
81;20;554
81;21;598
81;22;580
81;23;604
81;24;596
81;25;616
81;26;579
81;27;632
81;28;607
81;29;651
81;30;627
81;31;624
81;32;629
81;33;618
81;34;638
81;35;629
81;36;609
81;37;631
81;38;717
81;39;645
81;40;642
81;41;631
81;42;646
81;43;635
81;44;619
81;45;646
81;46;621
81;47;685
81;48;633
81;49;655
81;50;736
101;1;386
101;2;493
101;3;455
101;4;503
101;5;561
101;6;494
101;7;530
101;8;502
101;9;504
101;10;536
101;11;550
101;12;537
101;13;637
101;14;568
101;15;549
101;16;590
101;17;596
101;18;662
101;19;656
101;20;599
101;21;596
101;22;657
101;23;588
101;24;667
101;25;620
101;26;634
101;27;642
101;28;662
101;29;646
101;30;702
101;31;653
101;32;736
101;33;620
101;34;665
101;35;641
101;36;650
101;37;633
101;38;649
101;39;633
101;40;705
101;41;646
101;42;642
101;43;673
101;44;639
101;45;687
101;46;643
101;47;653
101;48;660
101;49;663
101;50;686
121;1;451
121;2;411
121;3;532
121;4;497
121;5;611
121;6;531
121;7;564
121;8;537
121;9;569
121;10;619
121;11;634
121;12;619
121;13;578
121;14;590
121;15;647
121;16;572
121;17;569
121;18;582
121;19;577
121;20;604
121;21;589
121;22;594
121;23;603
121;24;587
121;25;639
121;26;624
121;27;614
121;28;605
121;29;619
121;30;636
121;31;663
121;32;617
121;33;638
121;34;681
121;35;629
121;36;620
121;37;658
121;38;650
121;39;660
121;40;646
121;41;652
121;42;645
121;43;678
121;44;646
121;45;647
121;46;682
121;47;686
121;48;655
121;49;656
121;50;689
141;1;450
141;2;405
141;3;455
141;4;485
141;5;511
141;6;506
141;7;504
141;8;508
141;9;542
141;10;532
141;11;523
141;12;544
141;13;566
141;14;566
141;15;614
141;16;604
141;17;600
141;18;577
141;19;568
141;20;594
141;21;602
141;22;651
141;23;603
141;24;626
141;25;615
141;26;603
141;27;626
141;28;633
141;29;621
141;30;674
141;31;624
141;32;741
141;33;637
141;34;660
141;35;652
141;36;644
141;37;622
141;38;639
141;39;637
141;40;656
141;41;642
141;42;634
141;43;645
141;44;672
141;45;660
141;46;688
141;47;657
141;48;669
141;49;660
141;50;756
161;1;387
161;2;394
161;3;551
161;4;481
161;5;546
161;6;530
161;7;608
161;8;525
161;9;635
161;10;673
161;11;627
161;12;560
161;13;564
161;14;545
161;15;635
161;16;557
161;17;583
161;18;581
161;19;584
161;20;581
161;21;593
161;22;622
161;23;615
161;24;636
161;25;601
161;26;615
161;27;630
161;28;644
161;29;610
161;30;606
161;31;620
161;32;623
161;33;649
161;34;626
161;35;671
161;36;643
161;37;654
161;38;645
161;39;622
161;40;634
161;41;650
161;42;648
161;43;667
161;44;680
161;45;655
161;46;756
161;47;678
161;48;740
161;49;703
161;50;661
181;1;443
181;2;502
181;3;476
181;4;471
181;5;522
181;6;516
181;7;553
181;8;601
181;9;503
181;10;495
181;11;536
181;12;646
181;13;548
181;14;577
181;15;568
181;16;576
181;17;594
181;18;593
181;19;601
181;20;588
181;21;587
181;22;621
181;23;627
181;24;635
181;25;624
181;26;594
181;27;616
181;28;674
181;29;615
181;30;618
181;31;626
181;32;643
181;33;651
181;34;641
181;35;656
181;36;690
181;37;629
181;38;655
181;39;634
181;40;660
181;41;643
181;42;662
181;43;744
181;44;746
181;45;669
181;46;656
181;47;635
181;48;685
181;49;655
181;50;637
201;1;395
201;2;419
201;3;474
201;4;480
201;5;529
201;6;583
201;7;531
201;8;504
201;9;558
201;10;555
201;11;600
201;12;620
201;13;563
201;14;631
201;15;585
201;16;591
201;17;574
201;18;596
201;19;600
201;20;585
201;21;613
201;22;636
201;23;609
201;24;611
201;25;641
201;26;606
201;27;694
201;28;625
